group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
C,Ukraine,3,-1,4,5,3,TRUE,1806
B,Denmark,3,-1,4,5,3,TRUE,1833
C,Austria,3,-1,4,5,3,TRUE,1836
C,Austria,3,-1,4,5,3,TRUE,1842
C,Austria,3,-1,4,5,3,TRUE,1858
C,Austria,3,-1,4,5,3,TRUE,1860
C,Austria,3,-1,4,5,3,TRUE,1869
C,Austria,3,-1,4,5,3,TRUE,1881
C,Ukraine,3,-1,4,5,3,TRUE,1889
C,Ukraine,3,-1,4,5,3,TRUE,1902
C,Ukraine,3,-1,4,5,3,TRUE,1910
C,Austria,3,-1,4,5,3,TRUE,1913
C,Ukraine,3,-1,4,5,3,TRUE,1926
B,Denmark,3,-1,4,5,3,TRUE,1929
C,Ukraine,3,-1,4,5,3,TRUE,1930
C,Ukraine,3,-1,4,5,3,TRUE,1932
C,Ukraine,3,-1,4,5,3,TRUE,1934
C,Ukraine,3,-1,4,5,3,TRUE,1935
C,Ukraine,3,-1,4,5,3,TRUE,1937
C,Ukraine,3,-1,4,5,3,TRUE,1950
C,Ukraine,3,-1,4,5,3,TRUE,1951
C,Austria,3,-1,4,5,3,TRUE,1973
C,Ukraine,3,-1,4,5,3,TRUE,1976
C,Ukraine,3,-1,4,5,3,TRUE,2001
C,Ukraine,3,-1,4,5,3,TRUE,2003
C,Ukraine,3,-1,4,5,3,TRUE,2032
C,Austria,3,-1,4,5,3,TRUE,2033
C,Ukraine,3,-1,4,5,3,TRUE,2059
C,Ukraine,3,-1,4,5,3,TRUE,2062
C,Austria,3,-1,4,5,3,TRUE,2066
C,Ukraine,3,-1,4,5,3,TRUE,2081
C,Austria,3,-1,4,5,3,TRUE,2082
C,Ukraine,3,-1,4,5,3,TRUE,2090
C,Austria,3,-1,4,5,3,TRUE,2097
C,Ukraine,3,-1,4,5,3,TRUE,2102
C,Austria,3,-1,4,5,3,TRUE,2103
C,Austria,3,-1,4,5,3,TRUE,2109
C,Ukraine,3,-1,4,5,3,TRUE,2117
C,Austria,3,-1,4,5,3,TRUE,2124
C,Ukraine,3,-1,4,5,3,TRUE,2144
C,Ukraine,3,-1,4,5,3,TRUE,2148
C,Ukraine,3,-1,4,5,3,TRUE,2151
C,Ukraine,3,-1,4,5,3,TRUE,2156
C,Austria,3,-1,4,5,3,TRUE,2169
C,Ukraine,3,-1,4,5,3,TRUE,2177
C,Austria,3,-1,4,5,3,TRUE,2187
C,Austria,3,-1,4,5,3,TRUE,2227
C,Austria,3,-1,4,5,3,TRUE,2239
C,Austria,3,-1,4,5,3,TRUE,2249
B,Denmark,3,-1,4,5,3,TRUE,2252
C,Ukraine,3,-1,4,5,3,TRUE,2262
C,Ukraine,3,-1,4,5,3,TRUE,2264
C,Ukraine,3,-1,4,5,3,TRUE,2269
C,Ukraine,3,-1,4,5,3,TRUE,2270
C,Ukraine,3,-1,4,5,3,TRUE,2275
C,Ukraine,3,-1,4,5,3,TRUE,2284
C,Ukraine,3,-1,4,5,3,TRUE,2286
C,Austria,3,-1,4,5,3,TRUE,2295
C,Ukraine,3,-1,4,5,3,TRUE,2300
C,Austria,3,-1,4,5,3,TRUE,2312
C,Ukraine,3,-1,4,5,3,TRUE,2313
C,Ukraine,3,-1,4,5,3,TRUE,2332
C,Austria,3,-1,4,5,3,TRUE,2333
C,Austria,3,-1,4,5,3,TRUE,2337
C,Austria,3,-1,4,5,3,TRUE,2341
C,Austria,3,-1,4,5,3,TRUE,2350
C,Ukraine,3,-1,4,5,3,TRUE,2351
C,Ukraine,3,-1,4,5,3,TRUE,2358
C,Austria,3,-1,4,5,3,TRUE,2384
C,Austria,3,-1,4,5,3,TRUE,2389
C,Ukraine,3,-1,4,5,3,TRUE,2404
C,Austria,3,-1,4,5,3,TRUE,2407
C,Ukraine,3,-1,4,5,3,TRUE,2414
C,Austria,3,-1,4,5,3,TRUE,2459
C,Austria,3,-1,4,5,3,TRUE,2463
C,Ukraine,3,-1,4,5,3,TRUE,2468
C,Austria,3,-1,4,5,3,TRUE,2480
C,Ukraine,3,-1,4,5,3,TRUE,2484
C,Austria,3,-1,4,5,3,TRUE,2491
C,Ukraine,3,-1,4,5,3,TRUE,2492
C,Ukraine,3,-1,4,5,3,TRUE,2494
C,Ukraine,3,-1,4,5,3,TRUE,2503
C,Ukraine,3,-1,4,5,3,TRUE,2521
C,Austria,3,-1,4,5,3,TRUE,2526
C,Ukraine,3,-1,4,5,3,TRUE,2557
C,Ukraine,3,-1,4,5,3,TRUE,2574
C,Ukraine,3,-1,4,5,3,TRUE,2579
E,Slovakia,3,-1,4,5,3,TRUE,2592
C,Ukraine,3,-1,4,5,3,TRUE,2600
B,Denmark,3,-1,4,5,3,TRUE,2602
C,Ukraine,3,-1,4,5,3,TRUE,2605
E,Slovakia,3,-1,4,5,3,TRUE,2608
C,Austria,3,-1,4,5,3,TRUE,2625
C,Ukraine,3,-1,4,5,3,TRUE,2642
C,Ukraine,3,-1,4,5,3,TRUE,2643
C,Austria,3,-1,4,5,3,TRUE,2645
F,Germany,3,-1,4,5,3,TRUE,2653
C,Austria,3,-1,4,5,3,TRUE,2675
C,Ukraine,3,-1,4,5,3,TRUE,2678
C,Ukraine,3,-1,4,5,3,TRUE,2684
C,Ukraine,3,-1,4,5,3,TRUE,2695
C,Austria,3,-1,4,5,3,TRUE,2705
C,Ukraine,3,-1,4,5,3,TRUE,2706
C,Austria,3,-1,4,5,3,TRUE,2720
C,Austria,3,-1,4,5,3,TRUE,2729
C,Ukraine,3,-1,4,5,3,TRUE,2733
C,Austria,3,-1,4,5,3,TRUE,2747
C,Ukraine,3,-1,4,5,3,TRUE,2748
C,Ukraine,3,-1,4,5,3,TRUE,2761
B,Denmark,3,-1,4,5,3,TRUE,2764
C,Austria,3,-1,4,5,3,TRUE,2781
C,Austria,3,-1,4,5,3,TRUE,2783
C,Ukraine,3,-1,4,5,3,TRUE,2785
C,Austria,3,-1,4,5,3,TRUE,2795
B,Denmark,3,-1,4,5,3,TRUE,2796
C,Ukraine,3,-1,4,5,3,TRUE,2800
C,Ukraine,3,-1,4,5,3,TRUE,2805
C,Ukraine,3,-1,4,5,3,TRUE,2809
C,Austria,3,-1,4,5,3,TRUE,2818
C,Ukraine,3,-1,4,5,3,TRUE,2819
C,Ukraine,3,-1,4,5,3,TRUE,2826
C,Ukraine,3,-1,4,5,3,TRUE,2827
E,Slovakia,3,-1,4,5,3,TRUE,2827
C,Austria,3,-1,4,5,3,TRUE,2832
C,Ukraine,3,-1,4,5,3,TRUE,2834
C,Ukraine,3,-1,4,5,3,TRUE,2839
C,Ukraine,3,-1,4,5,3,TRUE,2842
C,Ukraine,3,-1,4,5,3,TRUE,2845
C,Ukraine,3,-1,4,5,3,TRUE,2862
C,Ukraine,3,-1,4,5,3,TRUE,2868
C,Ukraine,3,-1,4,5,3,TRUE,2870
C,Ukraine,3,-1,4,5,3,TRUE,2876
C,Austria,3,-1,4,5,3,TRUE,2900
C,Ukraine,3,-1,4,5,3,TRUE,2923
C,Austria,3,-1,4,5,3,TRUE,2927
C,Austria,3,-1,4,5,3,TRUE,2945
C,Ukraine,3,-1,4,5,3,TRUE,2949
C,Austria,3,-1,4,5,3,TRUE,2952
C,Ukraine,3,-1,4,5,3,TRUE,2960
C,Austria,3,-1,4,5,3,TRUE,2977
C,Ukraine,3,-1,4,5,3,TRUE,2980
C,Ukraine,3,-1,4,5,3,TRUE,2987
C,Ukraine,3,-1,4,5,3,TRUE,2988
C,Ukraine,3,-1,4,5,3,TRUE,2995
C,Ukraine,3,-1,4,5,3,TRUE,2996
C,Ukraine,3,-1,4,5,3,TRUE,3008
C,Austria,3,-1,4,5,3,TRUE,3014
B,Denmark,3,-1,4,5,3,TRUE,3016
C,Ukraine,3,-1,4,5,3,TRUE,3023
C,Ukraine,3,-1,4,5,3,TRUE,3041
C,Ukraine,3,-1,4,5,3,TRUE,3051
E,Slovakia,3,-1,4,5,3,TRUE,3054
C,Austria,3,-1,4,5,3,TRUE,3066
B,Finland,3,-1,4,5,3,TRUE,3068
C,Austria,3,-1,4,5,3,TRUE,3078
C,Austria,3,-1,4,5,3,TRUE,3079
C,Ukraine,3,-1,4,5,3,TRUE,3086
C,Ukraine,3,-1,4,5,3,TRUE,3095
C,Austria,3,-1,4,5,3,TRUE,3099
C,Ukraine,3,-1,4,5,3,TRUE,3105
C,Ukraine,3,-1,4,5,3,TRUE,3107
C,Ukraine,3,-1,4,5,3,TRUE,3123
C,Ukraine,3,-1,4,5,3,TRUE,3146
C,Ukraine,3,-1,4,5,3,TRUE,3159
C,Austria,3,-1,4,5,3,TRUE,3173
C,Ukraine,3,-1,4,5,3,TRUE,3175
C,Austria,3,-1,4,5,3,TRUE,3198
C,Austria,3,-1,4,5,3,TRUE,3207
C,Austria,3,-1,4,5,3,TRUE,3223
C,Austria,3,-1,4,5,3,TRUE,3235
C,Ukraine,3,-1,4,5,3,TRUE,3236
C,Ukraine,3,-1,4,5,3,TRUE,3239
C,Austria,3,-1,4,5,3,TRUE,3248
C,Ukraine,3,-1,4,5,3,TRUE,3249
C,Austria,3,-1,4,5,3,TRUE,3270
C,Ukraine,3,-1,4,5,3,TRUE,3284
C,Austria,3,-1,4,5,3,TRUE,3309
B,Denmark,3,-1,4,5,3,TRUE,3319
C,Ukraine,3,-1,4,5,3,TRUE,3332
C,Austria,3,-1,4,5,3,TRUE,3349
C,Austria,3,-1,4,5,3,TRUE,3363
C,Austria,3,-1,4,5,3,TRUE,3366
C,Austria,3,-1,4,5,3,TRUE,3368
C,Austria,3,-1,4,5,3,TRUE,3373
C,Ukraine,3,-1,4,5,3,TRUE,3379
C,Austria,3,-1,4,5,3,TRUE,3399
C,Ukraine,3,-1,4,5,3,TRUE,3401
B,Denmark,3,-1,4,5,3,TRUE,3417
C,Austria,3,-1,4,5,3,TRUE,3435
C,Ukraine,3,-1,4,5,3,TRUE,3441
E,Slovakia,3,-1,4,5,3,TRUE,3445
C,Ukraine,3,-1,4,5,3,TRUE,3451
B,Finland,3,-1,4,5,3,TRUE,3453
B,Denmark,3,-1,4,5,3,TRUE,3454
C,Austria,3,-1,4,5,3,TRUE,3455
C,Ukraine,3,-1,4,5,3,TRUE,3464
C,Austria,3,-1,4,5,3,TRUE,3473
C,Ukraine,3,-1,4,5,3,TRUE,3491
C,Austria,3,-1,4,5,3,TRUE,3492
C,Ukraine,3,-1,4,5,3,TRUE,3494
C,Ukraine,3,-1,4,5,3,TRUE,3520
C,Ukraine,3,-1,4,5,3,TRUE,3525
C,Ukraine,3,-1,4,5,3,TRUE,3528
C,Ukraine,3,-1,4,5,3,TRUE,3536
C,Austria,3,-1,4,5,3,TRUE,3548
C,Ukraine,3,-1,4,5,3,TRUE,3549
C,Ukraine,3,-1,4,5,3,TRUE,3578
C,Austria,3,-1,4,5,3,TRUE,3585
C,Ukraine,3,-1,4,5,3,TRUE,3589
C,Ukraine,3,-1,4,5,3,TRUE,3612
C,Ukraine,3,-1,4,5,3,TRUE,3613
E,Slovakia,3,-1,4,5,3,TRUE,3619
C,Ukraine,3,-1,4,5,3,TRUE,3643
C,Ukraine,3,-1,4,5,3,TRUE,3654
E,Slovakia,3,-1,4,5,3,TRUE,3654
E,Slovakia,3,-1,4,5,3,TRUE,3661
C,Ukraine,3,-1,4,5,3,TRUE,3665
C,Ukraine,3,-1,4,5,3,TRUE,3673
C,Ukraine,3,-1,4,5,3,TRUE,3690
C,Ukraine,3,-1,4,5,3,TRUE,3694
C,Austria,3,-1,4,5,3,TRUE,3709
C,Ukraine,3,-1,4,5,3,TRUE,3710
C,Ukraine,3,-1,4,5,3,TRUE,3715
C,Ukraine,3,-1,4,5,3,TRUE,3719
C,Ukraine,3,-1,4,5,3,TRUE,3734
C,Austria,3,-1,4,5,3,TRUE,3738
C,Ukraine,3,-1,4,5,3,TRUE,3751
C,Ukraine,3,-1,4,5,3,TRUE,3758
C,Ukraine,3,-1,4,5,3,TRUE,3759
C,Ukraine,3,-1,4,5,3,TRUE,3769
C,Ukraine,3,-1,4,5,3,TRUE,3776
C,Austria,3,-1,4,5,3,TRUE,3777
B,Denmark,3,-1,4,5,3,TRUE,3779
C,Ukraine,3,-1,4,5,3,TRUE,3780
C,Austria,3,-1,4,5,3,TRUE,3808
C,Austria,3,-1,4,5,3,TRUE,3830
C,Ukraine,3,-1,4,5,3,TRUE,3840
C,Ukraine,3,-1,4,5,3,TRUE,3865
C,Austria,3,-1,4,5,3,TRUE,3880
C,Ukraine,3,-1,4,5,3,TRUE,3900
C,Ukraine,3,-1,4,5,3,TRUE,3902
C,Ukraine,3,-1,4,5,3,TRUE,3907
C,Austria,3,-1,4,5,3,TRUE,3945
E,Slovakia,3,-1,4,5,3,TRUE,3952
C,Ukraine,3,-1,4,5,3,TRUE,3959
C,Ukraine,3,-1,4,5,3,TRUE,3968
C,Austria,3,-1,4,5,3,TRUE,3973
C,Ukraine,3,-1,4,5,3,TRUE,3985
C,Austria,3,-1,4,5,3,TRUE,3990
E,Slovakia,3,-1,4,5,3,TRUE,4020
C,Ukraine,3,-1,4,5,3,TRUE,4021
C,Austria,3,-1,4,5,3,TRUE,4027
C,Ukraine,3,-1,4,5,3,TRUE,4038
C,Ukraine,3,-1,4,5,3,TRUE,4039
C,Ukraine,3,-1,4,5,3,TRUE,4041
C,Austria,3,-1,4,5,3,TRUE,4070
E,Slovakia,3,-1,4,5,3,TRUE,4080
C,Ukraine,3,-1,4,5,3,TRUE,4087
C,Ukraine,3,-1,4,5,3,TRUE,4100
C,Austria,3,-1,4,5,3,TRUE,4106
C,Austria,3,-1,4,5,3,TRUE,4126
C,Ukraine,3,-1,4,5,3,TRUE,4131
C,Ukraine,3,-1,4,5,3,TRUE,4143
C,Ukraine,3,-1,4,5,3,TRUE,4144
C,Ukraine,3,-1,4,5,3,TRUE,4151
E,Slovakia,3,-1,4,5,3,TRUE,4158
B,Finland,3,-1,4,5,3,TRUE,4179
C,Ukraine,3,-1,4,5,3,TRUE,4180
C,Ukraine,3,-1,4,5,3,TRUE,4182
C,Austria,3,-1,4,5,3,TRUE,4188
C,Ukraine,3,-1,4,5,3,TRUE,4237
C,Ukraine,3,-1,4,5,3,TRUE,4239
C,Ukraine,3,-1,4,5,3,TRUE,4242
C,Austria,3,-1,4,5,3,TRUE,4252
C,Ukraine,3,-1,4,5,3,TRUE,4257
C,Austria,3,-1,4,5,3,TRUE,4271
C,Ukraine,3,-1,4,5,3,TRUE,4272
C,Austria,3,-1,4,5,3,TRUE,4291
C,Ukraine,3,-1,4,5,3,TRUE,4297
C,Ukraine,3,-1,4,5,3,TRUE,4328
C,Austria,3,-1,4,5,3,TRUE,4336
C,Austria,3,-1,4,5,3,TRUE,4350
B,Denmark,3,-1,4,5,3,TRUE,4375
C,Austria,3,-1,4,5,3,TRUE,4383
C,Ukraine,3,-1,4,5,3,TRUE,4399
C,Ukraine,3,-1,4,5,3,TRUE,4401
B,Denmark,3,-1,4,5,3,TRUE,4407
C,Ukraine,3,-1,4,5,3,TRUE,4421
C,Austria,3,-1,4,5,3,TRUE,4422
C,Ukraine,3,-1,4,5,3,TRUE,4423
E,Slovakia,3,-1,4,5,3,TRUE,4433
C,Ukraine,3,-1,4,5,3,TRUE,4447
C,Austria,3,-1,4,5,3,TRUE,4448
C,Ukraine,3,-1,4,5,3,TRUE,4456
C,Austria,3,-1,4,5,3,TRUE,4460
C,Ukraine,3,-1,4,5,3,TRUE,4465
C,Austria,3,-1,4,5,3,TRUE,4471
C,Ukraine,3,-1,4,5,3,TRUE,4484
C,Ukraine,3,-1,4,5,3,TRUE,4486
C,Ukraine,3,-1,4,5,3,TRUE,4490
E,Slovakia,3,-1,4,5,3,TRUE,4503
C,Ukraine,3,-1,4,5,3,TRUE,4513
C,Ukraine,3,-1,4,5,3,TRUE,4515
C,Ukraine,3,-1,4,5,3,TRUE,4520
C,Ukraine,3,-1,4,5,3,TRUE,4521
E,Slovakia,3,-1,4,5,3,TRUE,4523
C,Austria,3,-1,4,5,3,TRUE,4558
C,Ukraine,3,-1,4,5,3,TRUE,4566
C,Austria,3,-1,4,5,3,TRUE,4574
C,Ukraine,3,-1,4,5,3,TRUE,4575
C,Ukraine,3,-1,4,5,3,TRUE,4583
C,Ukraine,3,-1,4,5,3,TRUE,4597
C,Ukraine,3,-1,4,5,3,TRUE,4598
E,Slovakia,3,-1,4,5,3,TRUE,4599
C,Ukraine,3,-1,4,5,3,TRUE,4600
C,Ukraine,3,-1,4,5,3,TRUE,4609
C,Austria,3,-1,4,5,3,TRUE,4611
C,Ukraine,3,-1,4,5,3,TRUE,4612
C,Austria,3,-1,4,5,3,TRUE,4617
E,Slovakia,3,-1,4,5,3,TRUE,4618
B,Finland,3,-1,4,5,3,TRUE,4619
C,Austria,3,-1,4,5,3,TRUE,4630
C,Austria,3,-1,4,5,3,TRUE,4636
C,Ukraine,3,-1,4,5,3,TRUE,4640
C,Ukraine,3,-1,4,5,3,TRUE,4641
C,Ukraine,3,-1,4,5,3,TRUE,4648
C,Austria,3,-1,4,5,3,TRUE,4662
E,Slovakia,3,-1,4,5,3,TRUE,4670
C,Austria,3,-1,4,5,3,TRUE,4674
E,Slovakia,3,-1,4,5,3,TRUE,4681
E,Slovakia,3,-1,4,5,3,TRUE,4683
C,Austria,3,-1,4,5,3,TRUE,4685
C,Ukraine,3,-1,4,5,3,TRUE,4692
B,Denmark,3,-1,4,5,3,TRUE,4694
C,Austria,3,-1,4,5,3,TRUE,4715
C,Ukraine,3,-1,4,5,3,TRUE,4716
C,Austria,3,-1,4,5,3,TRUE,4717
C,Austria,3,-1,4,5,3,TRUE,4724
C,Austria,3,-1,4,5,3,TRUE,4731
C,Ukraine,3,-1,4,5,3,TRUE,4738
C,Ukraine,3,-1,4,5,3,TRUE,4741
C,Austria,3,-1,4,5,3,TRUE,4742
C,Ukraine,3,-1,4,5,3,TRUE,4753
C,Ukraine,3,-1,4,5,3,TRUE,4758
C,Ukraine,3,-1,4,5,3,TRUE,4770
C,Austria,3,-1,4,5,3,TRUE,4773
C,Ukraine,3,-1,4,5,3,TRUE,4789
C,Ukraine,3,-1,4,5,3,TRUE,4797
C,Austria,3,-1,4,5,3,TRUE,4801
C,Austria,3,-1,4,5,3,TRUE,4814
C,Ukraine,3,-1,4,5,3,TRUE,4821
C,Austria,3,-1,4,5,3,TRUE,4830
C,Ukraine,3,-1,4,5,3,TRUE,4839
C,Austria,3,-1,4,5,3,TRUE,4849
C,Ukraine,3,-1,4,5,3,TRUE,4853
E,Slovakia,3,-1,4,5,3,TRUE,4857
C,Ukraine,3,-1,4,5,3,TRUE,4862
C,Ukraine,3,-1,4,5,3,TRUE,4892
C,Ukraine,3,-1,4,5,3,TRUE,4924
C,Ukraine,3,-1,4,5,3,TRUE,4939
C,Ukraine,3,-1,4,5,3,TRUE,4941
C,Ukraine,3,-1,4,5,3,TRUE,4942
C,Ukraine,3,-1,4,5,3,TRUE,4952
C,Ukraine,3,-1,4,5,3,TRUE,4958
C,Ukraine,3,-1,4,5,3,TRUE,4960
C,Austria,3,-1,4,5,3,TRUE,4964
C,Ukraine,3,-1,4,5,3,TRUE,4965
C,Ukraine,3,-1,4,5,3,TRUE,5018
C,Ukraine,3,-1,4,5,3,TRUE,5045
C,Ukraine,3,-1,4,5,3,TRUE,5052
C,Austria,3,-1,4,5,3,TRUE,5060
C,Austria,3,-1,4,5,3,TRUE,5073
C,Ukraine,3,-1,4,5,3,TRUE,5090
C,Ukraine,3,-1,4,5,3,TRUE,5103
C,Ukraine,3,-1,4,5,3,TRUE,5108
C,Austria,3,-1,4,5,3,TRUE,5117
C,Austria,3,-1,4,5,3,TRUE,5124
C,Ukraine,3,-1,4,5,3,TRUE,5131
C,Ukraine,3,-1,4,5,3,TRUE,5141
B,Denmark,3,-1,4,5,3,TRUE,5143
C,Austria,3,-1,4,5,3,TRUE,5153
C,Austria,3,-1,4,5,3,TRUE,5162
C,Austria,3,-1,4,5,3,TRUE,5170
C,Ukraine,3,-1,4,5,3,TRUE,5184
C,Austria,3,-1,4,5,3,TRUE,5202
C,Austria,3,-1,4,5,3,TRUE,5223
F,Germany,3,-1,4,5,3,TRUE,5223
C,Ukraine,3,-1,4,5,3,TRUE,5227
C,Austria,3,-1,4,5,3,TRUE,5229
C,Ukraine,3,-1,4,5,3,TRUE,5232
B,Denmark,3,-1,4,5,3,TRUE,5252
C,Ukraine,3,-1,4,5,3,TRUE,5257
C,Ukraine,3,-1,4,5,3,TRUE,5260
E,Slovakia,3,-1,4,5,3,TRUE,5262
C,Ukraine,3,-1,4,5,3,TRUE,5268
B,Finland,3,-1,4,5,3,TRUE,5269
C,Austria,3,-1,4,5,3,TRUE,5269
C,Austria,3,-1,4,5,3,TRUE,5271
B,Denmark,3,-1,4,5,3,TRUE,5274
C,Ukraine,3,-1,4,5,3,TRUE,5279
C,Ukraine,3,-1,4,5,3,TRUE,5309
C,Ukraine,3,-1,4,5,3,TRUE,5313
C,Ukraine,3,-1,4,5,3,TRUE,5317
C,Ukraine,3,-1,4,5,3,TRUE,5321
C,Ukraine,3,-1,4,5,3,TRUE,5326
C,Austria,3,-1,4,5,3,TRUE,5329
C,Ukraine,3,-1,4,5,3,TRUE,5337
C,Austria,3,-1,4,5,3,TRUE,5339
C,Austria,3,-1,4,5,3,TRUE,5349
C,Austria,3,-1,4,5,3,TRUE,5357
C,Austria,3,-1,4,5,3,TRUE,5360
C,Ukraine,3,-1,4,5,3,TRUE,5374
B,Denmark,3,-1,4,5,3,TRUE,5392
C,Austria,3,-1,4,5,3,TRUE,5402
C,Ukraine,3,-1,4,5,3,TRUE,5404
C,Ukraine,3,-1,4,5,3,TRUE,5406
E,Slovakia,3,-1,4,5,3,TRUE,5409
B,Denmark,3,-1,4,5,3,TRUE,5432
C,Ukraine,3,-1,4,5,3,TRUE,5434
C,Ukraine,3,-1,4,5,3,TRUE,5440
E,Slovakia,3,-1,4,5,3,TRUE,5447
C,Ukraine,3,-1,4,5,3,TRUE,5448
C,Austria,3,-1,4,5,3,TRUE,5453
C,Austria,3,-1,4,5,3,TRUE,5456
C,Austria,3,-1,4,5,3,TRUE,5461
C,Ukraine,3,-1,4,5,3,TRUE,5462
C,Ukraine,3,-1,4,5,3,TRUE,5471
C,Ukraine,3,-1,4,5,3,TRUE,5478
C,Ukraine,3,-1,4,5,3,TRUE,5483
C,Ukraine,3,-1,4,5,3,TRUE,5519
C,Austria,3,-1,4,5,3,TRUE,5520
C,Austria,3,-1,4,5,3,TRUE,5538
C,Austria,3,-1,4,5,3,TRUE,5551
C,Ukraine,3,-1,4,5,3,TRUE,5559
C,Ukraine,3,-1,4,5,3,TRUE,5580
C,Ukraine,3,-1,4,5,3,TRUE,5592
C,Ukraine,3,-1,4,5,3,TRUE,5593
C,Ukraine,3,-1,4,5,3,TRUE,5596
C,Austria,3,-1,4,5,3,TRUE,5608
B,Denmark,3,-1,4,5,3,TRUE,5611
C,Ukraine,3,-1,4,5,3,TRUE,5613
E,Slovakia,3,-1,4,5,3,TRUE,5637
C,Ukraine,3,-1,4,5,3,TRUE,5639
C,Ukraine,3,-1,4,5,3,TRUE,5664
C,Ukraine,3,-1,4,5,3,TRUE,5667
C,Ukraine,3,-1,4,5,3,TRUE,5668
C,Ukraine,3,-1,4,5,3,TRUE,5698
C,Austria,3,-1,4,5,3,TRUE,5717
C,Ukraine,3,-1,4,5,3,TRUE,5721
C,Ukraine,3,-1,4,5,3,TRUE,5728
C,Austria,3,-1,4,5,3,TRUE,5746
C,Austria,3,-1,4,5,3,TRUE,5755
C,Ukraine,3,-1,4,5,3,TRUE,5766
C,Austria,3,-1,4,5,3,TRUE,5769
C,Austria,3,-1,4,5,3,TRUE,5770
C,Ukraine,3,-1,4,5,3,TRUE,5777
C,Austria,3,-1,4,5,3,TRUE,5788
C,Ukraine,3,-1,4,5,3,TRUE,5794
C,Austria,3,-1,4,5,3,TRUE,5800
C,Ukraine,3,-1,4,5,3,TRUE,5803
C,Austria,3,-1,4,5,3,TRUE,5827
C,Ukraine,3,-1,4,5,3,TRUE,5838
C,Ukraine,3,-1,4,5,3,TRUE,5857
C,Austria,3,-1,4,5,3,TRUE,5861
C,Ukraine,3,-1,4,5,3,TRUE,5874
B,Denmark,3,-1,4,5,3,TRUE,5880
C,Ukraine,3,-1,4,5,3,TRUE,5884
C,Ukraine,3,-1,4,5,3,TRUE,5893
B,Denmark,3,-1,4,5,3,TRUE,5894
C,Ukraine,3,-1,4,5,3,TRUE,5899
C,Ukraine,3,-1,4,5,3,TRUE,5911
C,Ukraine,3,-1,4,5,3,TRUE,5952
C,Austria,3,-1,4,5,3,TRUE,5971
C,Austria,3,-1,4,5,3,TRUE,5973
C,Ukraine,3,-1,4,5,3,TRUE,5980
C,Austria,3,-1,4,5,3,TRUE,5983
C,Ukraine,3,-1,4,5,3,TRUE,5989
C,Austria,3,-1,4,5,3,TRUE,5993
B,Denmark,3,-1,4,5,3,TRUE,5997
C,Austria,3,-1,4,5,3,TRUE,6022
C,Ukraine,3,-1,4,5,3,TRUE,6031
C,Ukraine,3,-1,4,5,3,TRUE,6044
C,Ukraine,3,-1,4,5,3,TRUE,6045
C,Ukraine,3,-1,4,5,3,TRUE,6047
E,Slovakia,3,-1,4,5,3,TRUE,6056
C,Ukraine,3,-1,4,5,3,TRUE,6061
C,Austria,3,-1,4,5,3,TRUE,6066
C,Ukraine,3,-1,4,5,3,TRUE,6068
C,Austria,3,-1,4,5,3,TRUE,6070
C,Austria,3,-1,4,5,3,TRUE,6073
C,Ukraine,3,-1,4,5,3,TRUE,6079
C,Ukraine,3,-1,4,5,3,TRUE,6080
E,Slovakia,3,-1,4,5,3,TRUE,6091
C,Ukraine,3,-1,4,5,3,TRUE,6123
C,Austria,3,-1,4,5,3,TRUE,6127
C,Ukraine,3,-1,4,5,3,TRUE,6131
E,Slovakia,3,-1,4,5,3,TRUE,6138
C,Austria,3,-1,4,5,3,TRUE,6140
C,Austria,3,-1,4,5,3,TRUE,6142
C,Ukraine,3,-1,4,5,3,TRUE,6204
C,Ukraine,3,-1,4,5,3,TRUE,6205
C,Ukraine,3,-1,4,5,3,TRUE,6206
C,Ukraine,3,-1,4,5,3,TRUE,6216
F,Germany,3,-1,4,5,3,TRUE,6228
C,Ukraine,3,-1,4,5,3,TRUE,6229
C,Austria,3,-1,4,5,3,TRUE,6234
C,Austria,3,-1,4,5,3,TRUE,6257
C,Ukraine,3,-1,4,5,3,TRUE,6262
C,Ukraine,3,-1,4,5,3,TRUE,6266
C,Austria,3,-1,4,5,3,TRUE,6267
C,Austria,3,-1,4,5,3,TRUE,6277
C,Ukraine,3,-1,4,5,3,TRUE,6287
C,Austria,3,-1,4,5,3,TRUE,6297
C,Ukraine,3,-1,4,5,3,TRUE,6300
C,Ukraine,3,-1,4,5,3,TRUE,6303
C,Austria,3,-1,4,5,3,TRUE,6317
C,Ukraine,3,-1,4,5,3,TRUE,6319
C,Austria,3,-1,4,5,3,TRUE,6346
C,Ukraine,3,-1,4,5,3,TRUE,6360
C,Ukraine,3,-1,4,5,3,TRUE,6362
C,Ukraine,3,-1,4,5,3,TRUE,6389
C,Ukraine,3,-1,4,5,3,TRUE,6392
C,Ukraine,3,-1,4,5,3,TRUE,6396
C,Ukraine,3,-1,4,5,3,TRUE,6408
C,Ukraine,3,-1,4,5,3,TRUE,6410
C,Ukraine,3,-1,4,5,3,TRUE,6431
E,Slovakia,3,-1,4,5,3,TRUE,6434
C,Ukraine,3,-1,4,5,3,TRUE,6454
C,Austria,3,-1,4,5,3,TRUE,6465
C,Ukraine,3,-1,4,5,3,TRUE,6472
C,Ukraine,3,-1,4,5,3,TRUE,6488
