group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
B,Denmark,3,0,3,3,3,TRUE,3625
D,Croatia,3,0,3,3,3,TRUE,3627
E,Sweden,3,0,3,3,3,TRUE,3642
F,Portugal,3,0,3,3,3,TRUE,3653
B,Denmark,3,0,3,3,3,TRUE,3663
E,Sweden,3,0,3,3,3,TRUE,3668
E,Poland,3,0,3,3,3,TRUE,3674
E,Spain,3,0,3,3,3,TRUE,3675
D,Czech Republic,3,0,3,3,3,TRUE,3689
E,Sweden,3,0,3,3,3,TRUE,3693
F,Portugal,3,0,3,3,3,TRUE,3693
B,Denmark,3,0,3,3,3,TRUE,3719
F,Germany,3,0,3,3,3,TRUE,3755
D,Czech Republic,3,0,3,3,3,TRUE,3763
F,Germany,3,0,3,3,3,TRUE,3775
E,Sweden,3,0,3,3,3,TRUE,3784
B,Denmark,3,0,3,3,3,TRUE,3788
D,Croatia,3,0,3,3,3,TRUE,3789
D,Croatia,3,0,3,3,3,TRUE,3813
F,Germany,3,0,3,3,3,TRUE,3816
F,Portugal,3,0,3,3,3,TRUE,3838
F,Portugal,3,0,3,3,3,TRUE,3845
E,Poland,3,0,3,3,3,TRUE,3848
D,Czech Republic,3,0,3,3,3,TRUE,3858
E,Sweden,3,0,3,3,3,TRUE,3858
E,Poland,3,0,3,3,3,TRUE,3882
D,Czech Republic,3,0,3,3,3,TRUE,3910
F,Germany,3,0,3,3,3,TRUE,3925
E,Sweden,3,0,3,3,3,TRUE,3939
D,Croatia,3,0,3,3,3,TRUE,3951
D,Croatia,3,0,3,3,3,TRUE,3954
D,Czech Republic,3,0,3,3,3,TRUE,3963
D,Czech Republic,3,0,3,3,3,TRUE,3966
D,Czech Republic,3,0,3,3,3,TRUE,3967
E,Poland,3,0,3,3,3,TRUE,3970
F,Portugal,3,0,3,3,3,TRUE,3985
B,Denmark,3,0,3,3,3,TRUE,3990
D,Croatia,3,0,3,3,3,TRUE,4000
D,Croatia,3,0,3,3,3,TRUE,4029
E,Sweden,3,0,3,3,3,TRUE,4031
E,Spain,3,0,3,3,3,TRUE,4051
F,Portugal,3,0,3,3,3,TRUE,4055
E,Sweden,3,0,3,3,3,TRUE,4060
F,Portugal,3,0,3,3,3,TRUE,4062
F,Portugal,3,0,3,3,3,TRUE,4076
E,Sweden,3,0,3,3,3,TRUE,4099
F,Portugal,3,0,3,3,3,TRUE,4120
B,Denmark,3,0,3,3,3,TRUE,4121
F,Germany,3,0,3,3,3,TRUE,4130
B,Denmark,3,0,3,3,3,TRUE,4131
F,Germany,3,0,3,3,3,TRUE,4141
F,Portugal,3,0,3,3,3,TRUE,4152
B,Denmark,3,0,3,3,3,TRUE,4161
E,Spain,3,0,3,3,3,TRUE,4162
B,Denmark,3,0,3,3,3,TRUE,4166
F,Portugal,3,0,3,3,3,TRUE,4174
F,Portugal,3,0,3,3,3,TRUE,4181
F,Germany,3,0,3,3,3,TRUE,4183
F,Portugal,3,0,3,3,3,TRUE,4184
D,Croatia,3,0,3,3,3,TRUE,4188
F,Portugal,3,0,3,3,3,TRUE,4192
D,Czech Republic,3,0,3,3,3,TRUE,4214
F,Portugal,3,0,3,3,3,TRUE,4224
F,Portugal,3,0,3,3,3,TRUE,4226
B,Denmark,3,0,3,3,3,TRUE,4238
F,Germany,3,0,3,3,3,TRUE,4256
E,Sweden,3,0,3,3,3,TRUE,4264
D,Czech Republic,3,0,3,3,3,TRUE,4269
E,Spain,3,0,3,3,3,TRUE,4275
F,Germany,3,0,3,3,3,TRUE,4281
F,Germany,3,0,3,3,3,TRUE,4288
B,Denmark,3,0,3,3,3,TRUE,4301
E,Sweden,3,0,3,3,3,TRUE,4329
B,Denmark,3,0,3,3,3,TRUE,4337
D,Czech Republic,3,0,3,3,3,TRUE,4348
F,Portugal,3,0,3,3,3,TRUE,4350
F,Germany,3,0,3,3,3,TRUE,4351
F,Portugal,3,0,3,3,3,TRUE,4363
E,Sweden,3,0,3,3,3,TRUE,4367
B,Denmark,3,0,3,3,3,TRUE,4368
D,Croatia,3,0,3,3,3,TRUE,4405
F,Portugal,3,0,3,3,3,TRUE,4407
F,Portugal,3,0,3,3,3,TRUE,4416
F,Portugal,3,0,3,3,3,TRUE,4424
B,Denmark,3,0,3,3,3,TRUE,4452
F,Portugal,3,0,3,3,3,TRUE,4459
B,Denmark,3,0,3,3,3,TRUE,4462
F,Germany,3,0,3,3,3,TRUE,4464
D,Croatia,3,0,3,3,3,TRUE,4476
B,Denmark,3,0,3,3,3,TRUE,4481
D,Czech Republic,3,0,3,3,3,TRUE,4481
F,Portugal,3,0,3,3,3,TRUE,4487
E,Sweden,3,0,3,3,3,TRUE,4489
D,Scotland,3,0,3,3,3,TRUE,4524
F,Germany,3,0,3,3,3,TRUE,4525
D,Czech Republic,3,0,3,3,3,TRUE,4556
B,Denmark,3,0,3,3,3,TRUE,4580
D,Croatia,3,0,3,3,3,TRUE,4598
D,Croatia,3,0,3,3,3,TRUE,4611
D,Croatia,3,0,3,3,3,TRUE,4635
D,Croatia,3,0,3,3,3,TRUE,4639
F,Portugal,3,0,3,3,3,TRUE,4644
F,Germany,3,0,3,3,3,TRUE,4657
F,Portugal,3,0,3,3,3,TRUE,4665
B,Denmark,3,0,3,3,3,TRUE,4681
D,Croatia,3,0,3,3,3,TRUE,4683
B,Denmark,3,0,3,3,3,TRUE,4686
B,Denmark,3,0,3,3,3,TRUE,4697
E,Sweden,3,0,3,3,3,TRUE,4714
E,Sweden,3,0,3,3,3,TRUE,4716
B,Denmark,3,0,3,3,3,TRUE,4718
D,Croatia,3,0,3,3,3,TRUE,4725
F,Portugal,3,0,3,3,3,TRUE,4733
B,Denmark,3,0,3,3,3,TRUE,4734
E,Spain,3,0,3,3,3,TRUE,4736
B,Denmark,3,0,3,3,3,TRUE,4740
D,Czech Republic,3,0,3,3,3,TRUE,4747
F,Portugal,3,0,3,3,3,TRUE,4765
E,Spain,3,0,3,3,3,TRUE,4774
B,Denmark,3,0,3,3,3,TRUE,4789
F,Germany,3,0,3,3,3,TRUE,4791
B,Denmark,3,0,3,3,3,TRUE,4792
D,Croatia,3,0,3,3,3,TRUE,4801
B,Denmark,3,0,3,3,3,TRUE,4829
E,Spain,3,0,3,3,3,TRUE,4856
D,Croatia,3,0,3,3,3,TRUE,4858
E,Sweden,3,0,3,3,3,TRUE,4862
F,Portugal,3,0,3,3,3,TRUE,4865
F,Portugal,3,0,3,3,3,TRUE,4869
D,Croatia,3,0,3,3,3,TRUE,4870
F,Germany,3,0,3,3,3,TRUE,4871
F,Germany,3,0,3,3,3,TRUE,4887
F,Portugal,3,0,3,3,3,TRUE,4895
B,Denmark,3,0,3,3,3,TRUE,4898
F,Portugal,3,0,3,3,3,TRUE,4904
E,Sweden,3,0,3,3,3,TRUE,4922
B,Denmark,3,0,3,3,3,TRUE,4927
F,Portugal,3,0,3,3,3,TRUE,4928
D,Croatia,3,0,3,3,3,TRUE,4951
F,Portugal,3,0,3,3,3,TRUE,4967
F,Portugal,3,0,3,3,3,TRUE,4974
D,Croatia,3,0,3,3,3,TRUE,4975
B,Denmark,3,0,3,3,3,TRUE,4982
D,Czech Republic,3,0,3,3,3,TRUE,4987
F,Germany,3,0,3,3,3,TRUE,4994
D,Czech Republic,3,0,3,3,3,TRUE,5003
D,Czech Republic,3,0,3,3,3,TRUE,5007
D,Czech Republic,3,0,3,3,3,TRUE,5023
D,Croatia,3,0,3,3,3,TRUE,5030
F,Germany,3,0,3,3,3,TRUE,5040
E,Spain,3,0,3,3,3,TRUE,5046
B,Denmark,3,0,3,3,3,TRUE,5047
B,Denmark,3,0,3,3,3,TRUE,5057
B,Denmark,3,0,3,3,3,TRUE,5059
B,Denmark,3,0,3,3,3,TRUE,5067
B,Denmark,3,0,3,3,3,TRUE,5087
E,Sweden,3,0,3,3,3,TRUE,5090
B,Denmark,3,0,3,3,3,TRUE,5120
D,Croatia,3,0,3,3,3,TRUE,5125
F,Germany,3,0,3,3,3,TRUE,5126
F,Germany,3,0,3,3,3,TRUE,5132
E,Poland,3,0,3,3,3,TRUE,5172
F,Germany,3,0,3,3,3,TRUE,5182
F,Portugal,3,0,3,3,3,TRUE,5200
D,Croatia,3,0,3,3,3,TRUE,5207
D,Czech Republic,3,0,3,3,3,TRUE,5208
D,Czech Republic,3,0,3,3,3,TRUE,5217
D,Czech Republic,3,0,3,3,3,TRUE,5235
B,Denmark,3,0,3,3,3,TRUE,5282
D,Croatia,3,0,3,3,3,TRUE,5287
B,Denmark,3,0,3,3,3,TRUE,5300
D,Croatia,3,0,3,3,3,TRUE,5301
D,Scotland,3,0,3,3,3,TRUE,5305
B,Denmark,3,0,3,3,3,TRUE,5315
F,Portugal,3,0,3,3,3,TRUE,5323
B,Denmark,3,0,3,3,3,TRUE,5326
D,Czech Republic,3,0,3,3,3,TRUE,5370
D,Czech Republic,3,0,3,3,3,TRUE,5389
B,Denmark,3,0,3,3,3,TRUE,5408
F,Portugal,3,0,3,3,3,TRUE,5412
F,Portugal,3,0,3,3,3,TRUE,5424
D,Croatia,3,0,3,3,3,TRUE,5430
E,Spain,3,0,3,3,3,TRUE,5436
D,Croatia,3,0,3,3,3,TRUE,5448
D,Czech Republic,3,0,3,3,3,TRUE,5455
E,Spain,3,0,3,3,3,TRUE,5491
D,Czech Republic,3,0,3,3,3,TRUE,5502
B,Denmark,3,0,3,3,3,TRUE,5510
E,Spain,3,0,3,3,3,TRUE,5523
F,Portugal,3,0,3,3,3,TRUE,5525
F,Portugal,3,0,3,3,3,TRUE,5526
F,Portugal,3,0,3,3,3,TRUE,5530
D,Croatia,3,0,3,3,3,TRUE,5577
F,Germany,3,0,3,3,3,TRUE,5590
D,Czech Republic,3,0,3,3,3,TRUE,5595
D,Czech Republic,3,0,3,3,3,TRUE,5606
F,Portugal,3,0,3,3,3,TRUE,5611
D,Croatia,3,0,3,3,3,TRUE,5622
F,Germany,3,0,3,3,3,TRUE,5626
F,Germany,3,0,3,3,3,TRUE,5678
F,Germany,3,0,3,3,3,TRUE,5681
B,Denmark,3,0,3,3,3,TRUE,5685
D,Croatia,3,0,3,3,3,TRUE,5687
F,Portugal,3,0,3,3,3,TRUE,5696
F,Germany,3,0,3,3,3,TRUE,5702
F,Portugal,3,0,3,3,3,TRUE,5714
F,Portugal,3,0,3,3,3,TRUE,5720
D,Croatia,3,0,3,3,3,TRUE,5727
E,Poland,3,0,3,3,3,TRUE,5730
B,Denmark,3,0,3,3,3,TRUE,5749
D,Czech Republic,3,0,3,3,3,TRUE,5760
D,Czech Republic,3,0,3,3,3,TRUE,5763
D,Czech Republic,3,0,3,3,3,TRUE,5767
E,Sweden,3,0,3,3,3,TRUE,5775
B,Denmark,3,0,3,3,3,TRUE,5807
F,Portugal,3,0,3,3,3,TRUE,5813
F,Portugal,3,0,3,3,3,TRUE,5827
F,Portugal,3,0,3,3,3,TRUE,5831
B,Denmark,3,0,3,3,3,TRUE,5852
B,Denmark,3,0,3,3,3,TRUE,5876
D,Croatia,3,0,3,3,3,TRUE,5880
E,Spain,3,0,3,3,3,TRUE,5891
F,Germany,3,0,3,3,3,TRUE,5907
F,Germany,3,0,3,3,3,TRUE,5923
D,Croatia,3,0,3,3,3,TRUE,5956
B,Denmark,3,0,3,3,3,TRUE,5963
B,Denmark,3,0,3,3,3,TRUE,5986
D,Czech Republic,3,0,3,3,3,TRUE,5990
E,Sweden,3,0,3,3,3,TRUE,6004
F,Portugal,3,0,3,3,3,TRUE,6012
E,Spain,3,0,3,3,3,TRUE,6025
F,Germany,3,0,3,3,3,TRUE,6025
D,Croatia,3,0,3,3,3,TRUE,6034
F,Portugal,3,0,3,3,3,TRUE,6036
F,Germany,3,0,3,3,3,TRUE,6039
F,Germany,3,0,3,3,3,TRUE,6063
D,Croatia,3,0,3,3,3,TRUE,6082
B,Denmark,3,0,3,3,3,TRUE,6085
D,Czech Republic,3,0,3,3,3,TRUE,6089
D,Croatia,3,0,3,3,3,TRUE,6120
F,Portugal,3,0,3,3,3,TRUE,6135
D,Czech Republic,3,0,3,3,3,TRUE,6136
D,Czech Republic,3,0,3,3,3,TRUE,6144
B,Denmark,3,0,3,3,3,TRUE,6154
F,Portugal,3,0,3,3,3,TRUE,6171
F,Germany,3,0,3,3,3,TRUE,6182
E,Sweden,3,0,3,3,3,TRUE,6188
F,Portugal,3,0,3,3,3,TRUE,6191
F,Germany,3,0,3,3,3,TRUE,6193
B,Denmark,3,0,3,3,3,TRUE,6208
F,Portugal,3,0,3,3,3,TRUE,6215
F,Portugal,3,0,3,3,3,TRUE,6251
E,Poland,3,0,3,3,3,TRUE,6253
D,Czech Republic,3,0,3,3,3,TRUE,6254
D,Czech Republic,3,0,3,3,3,TRUE,6256
D,Croatia,3,0,3,3,3,TRUE,6257
D,Croatia,3,0,3,3,3,TRUE,6286
E,Sweden,3,0,3,3,3,TRUE,6286
F,Germany,3,0,3,3,3,TRUE,6287
E,Spain,3,0,3,3,3,TRUE,6306
E,Sweden,3,0,3,3,3,TRUE,6308
D,Czech Republic,3,0,3,3,3,TRUE,6311
E,Sweden,3,0,3,3,3,TRUE,6315
B,Denmark,3,0,3,3,3,TRUE,6322
F,Portugal,3,0,3,3,3,TRUE,6327
F,Germany,3,0,3,3,3,TRUE,6337
B,Denmark,3,0,3,3,3,TRUE,6339
D,Czech Republic,3,0,3,3,3,TRUE,6364
E,Sweden,3,0,3,3,3,TRUE,6370
D,Croatia,3,0,3,3,3,TRUE,6388
D,Czech Republic,3,0,3,3,3,TRUE,6414
B,Denmark,3,0,3,3,3,TRUE,6420
D,Croatia,3,0,3,3,3,TRUE,6429
F,Portugal,3,0,3,3,3,TRUE,6435
F,Portugal,3,0,3,3,3,TRUE,6446
B,Denmark,3,0,3,3,3,TRUE,6448
E,Sweden,3,0,3,3,3,TRUE,6455
D,Croatia,3,0,3,3,3,TRUE,6458
F,Portugal,3,0,3,3,3,TRUE,6469
F,Portugal,3,0,3,3,3,TRUE,6471
F,Portugal,3,0,3,3,3,TRUE,6481
F,Germany,3,0,3,3,3,TRUE,6498
B,Denmark,3,0,3,3,3,TRUE,6500
F,Germany,3,0,3,3,3,TRUE,6530
D,Czech Republic,3,0,3,3,3,TRUE,6544
D,Croatia,3,0,3,3,3,TRUE,6546
F,Germany,3,0,3,3,3,TRUE,6548
F,Germany,3,0,3,3,3,TRUE,6552
F,Portugal,3,0,3,3,3,TRUE,6557
B,Denmark,3,0,3,3,3,TRUE,6563
D,Czech Republic,3,0,3,3,3,TRUE,6579
B,Denmark,3,0,3,3,3,TRUE,6585
B,Denmark,3,0,3,3,3,TRUE,6591
E,Sweden,3,0,3,3,3,TRUE,6591
F,Portugal,3,0,3,3,3,TRUE,6645
E,Spain,3,0,3,3,3,TRUE,6653
D,Croatia,3,0,3,3,3,TRUE,6654
B,Denmark,3,0,3,3,3,TRUE,6655
E,Sweden,3,0,3,3,3,TRUE,6656
D,Croatia,3,0,3,3,3,TRUE,6666
F,Portugal,3,0,3,3,3,TRUE,6671
D,Czech Republic,3,0,3,3,3,TRUE,6673
E,Spain,3,0,3,3,3,TRUE,6673
F,Portugal,3,0,3,3,3,TRUE,6673
F,Portugal,3,0,3,3,3,TRUE,6674
F,Germany,3,0,3,3,3,TRUE,6677
B,Denmark,3,0,3,3,3,TRUE,6679
D,Czech Republic,3,0,3,3,3,TRUE,6692
E,Spain,3,0,3,3,3,TRUE,6700
B,Denmark,3,0,3,3,3,TRUE,6702
E,Spain,3,0,3,3,3,TRUE,6714
F,Portugal,3,0,3,3,3,TRUE,6732
B,Denmark,3,0,3,3,3,TRUE,6737
D,Czech Republic,3,0,3,3,3,TRUE,6744
B,Denmark,3,0,3,3,3,TRUE,6746
F,Germany,3,0,3,3,3,TRUE,6752
D,Croatia,3,0,3,3,3,TRUE,6761
D,Croatia,3,0,3,3,3,TRUE,6762
F,Portugal,3,0,3,3,3,TRUE,6773
B,Denmark,3,0,3,3,3,TRUE,6784
B,Denmark,3,0,3,3,3,TRUE,6788
B,Denmark,3,0,3,3,3,TRUE,6789
B,Denmark,3,0,3,3,3,TRUE,6801
B,Denmark,3,0,3,3,3,TRUE,6807
F,Germany,3,0,3,3,3,TRUE,6809
B,Denmark,3,0,3,3,3,TRUE,6810
B,Denmark,3,0,3,3,3,TRUE,6815
D,Croatia,3,0,3,3,3,TRUE,6822
B,Denmark,3,0,3,3,3,TRUE,6823
F,Portugal,3,0,3,3,3,TRUE,6834
F,Portugal,3,0,3,3,3,TRUE,6835
D,Croatia,3,0,3,3,3,TRUE,6840
F,Portugal,3,0,3,3,3,TRUE,6841
D,Czech Republic,3,0,3,3,3,TRUE,6842
B,Denmark,3,0,3,3,3,TRUE,6843
D,Croatia,3,0,3,3,3,TRUE,6850
B,Denmark,3,0,3,3,3,TRUE,6865
B,Denmark,3,0,3,3,3,TRUE,6889
E,Sweden,3,0,3,3,3,TRUE,6893
F,Portugal,3,0,3,3,3,TRUE,6893
B,Denmark,3,0,3,3,3,TRUE,6895
F,Germany,3,0,3,3,3,TRUE,6895
D,Croatia,3,0,3,3,3,TRUE,6904
D,Croatia,3,0,3,3,3,TRUE,6907
E,Spain,3,0,3,3,3,TRUE,6909
B,Denmark,3,0,3,3,3,TRUE,6915
F,Germany,3,0,3,3,3,TRUE,6925
F,Portugal,3,0,3,3,3,TRUE,6934
F,Germany,3,0,3,3,3,TRUE,6937
B,Denmark,3,0,3,3,3,TRUE,6967
D,Czech Republic,3,0,3,3,3,TRUE,6970
D,Croatia,3,0,3,3,3,TRUE,6971
D,Croatia,3,0,3,3,3,TRUE,6980
D,Croatia,3,0,3,3,3,TRUE,6992
B,Denmark,3,0,3,3,3,TRUE,7007
E,Sweden,3,0,3,3,3,TRUE,7009
F,Portugal,3,0,3,3,3,TRUE,7020
B,Denmark,3,0,3,3,3,TRUE,7024
F,Portugal,3,0,3,3,3,TRUE,7040
E,Sweden,3,0,3,3,3,TRUE,7100
D,Croatia,3,0,3,3,3,TRUE,7105
F,Portugal,3,0,3,3,3,TRUE,7106
D,Croatia,3,0,3,3,3,TRUE,7107
F,Germany,3,0,3,3,3,TRUE,7112
B,Denmark,3,0,3,3,3,TRUE,7121
B,Denmark,3,0,3,3,3,TRUE,7131
B,Denmark,3,0,3,3,3,TRUE,7133
F,Portugal,3,0,3,3,3,TRUE,7137
D,Czech Republic,3,0,3,3,3,TRUE,7141
F,Portugal,3,0,3,3,3,TRUE,7141
F,Portugal,3,0,3,3,3,TRUE,7178
F,Portugal,3,0,3,3,3,TRUE,7183
F,Germany,3,0,3,3,3,TRUE,7208
F,Germany,3,0,3,3,3,TRUE,7210
F,Portugal,3,0,3,3,3,TRUE,7226
B,Denmark,3,0,3,3,3,TRUE,7237
E,Spain,3,0,3,3,3,TRUE,7249
D,Czech Republic,3,0,3,3,3,TRUE,7256
F,Germany,3,0,3,3,3,TRUE,7259
F,Germany,3,0,3,3,3,TRUE,7269
B,Denmark,3,0,3,3,3,TRUE,7276
D,Scotland,3,0,3,3,3,TRUE,7304
F,Germany,3,0,3,3,3,TRUE,7318
F,Germany,3,0,3,3,3,TRUE,7342
B,Denmark,3,0,3,3,3,TRUE,7343
F,Portugal,3,0,3,3,3,TRUE,7346
D,Czech Republic,3,0,3,3,3,TRUE,7355
D,Czech Republic,3,0,3,3,3,TRUE,7357
F,Portugal,3,0,3,3,3,TRUE,7362
D,Czech Republic,3,0,3,3,3,TRUE,7380
B,Denmark,3,0,3,3,3,TRUE,7384
D,Czech Republic,3,0,3,3,3,TRUE,7389
F,Portugal,3,0,3,3,3,TRUE,7398
E,Sweden,3,0,3,3,3,TRUE,7407
F,Portugal,3,0,3,3,3,TRUE,7415
B,Denmark,3,0,3,3,3,TRUE,7462
B,Denmark,3,0,3,3,3,TRUE,7467
D,Croatia,3,0,3,3,3,TRUE,7470
F,Germany,3,0,3,3,3,TRUE,7481
E,Sweden,3,0,3,3,3,TRUE,7498
F,Germany,3,0,3,3,3,TRUE,7512
B,Denmark,3,0,3,3,3,TRUE,7531
D,Croatia,3,0,3,3,3,TRUE,7534
F,Germany,3,0,3,3,3,TRUE,7549
F,Portugal,3,0,3,3,3,TRUE,7561
B,Denmark,3,0,3,3,3,TRUE,7569
B,Denmark,3,0,3,3,3,TRUE,7571
F,Portugal,3,0,3,3,3,TRUE,7581
F,Germany,3,0,3,3,3,TRUE,7588
F,Portugal,3,0,3,3,3,TRUE,7648
F,Portugal,3,0,3,3,3,TRUE,7653
D,Czech Republic,3,0,3,3,3,TRUE,7661
D,Croatia,3,0,3,3,3,TRUE,7668
E,Spain,3,0,3,3,3,TRUE,7680
E,Spain,3,0,3,3,3,TRUE,7691
E,Sweden,3,0,3,3,3,TRUE,7702
D,Czech Republic,3,0,3,3,3,TRUE,7707
B,Denmark,3,0,3,3,3,TRUE,7709
F,Germany,3,0,3,3,3,TRUE,7715
E,Sweden,3,0,3,3,3,TRUE,7727
F,Germany,3,0,3,3,3,TRUE,7755
E,Sweden,3,0,3,3,3,TRUE,7764
D,Czech Republic,3,0,3,3,3,TRUE,7772
B,Denmark,3,0,3,3,3,TRUE,7775
E,Spain,3,0,3,3,3,TRUE,7780
E,Spain,3,0,3,3,3,TRUE,7788
F,Germany,3,0,3,3,3,TRUE,7792
F,Germany,3,0,3,3,3,TRUE,7798
F,Germany,3,0,3,3,3,TRUE,7801
D,Croatia,3,0,3,3,3,TRUE,7812
D,Czech Republic,3,0,3,3,3,TRUE,7816
B,Denmark,3,0,3,3,3,TRUE,7845
F,Portugal,3,0,3,3,3,TRUE,7845
F,Portugal,3,0,3,3,3,TRUE,7864
D,Croatia,3,0,3,3,3,TRUE,7865
B,Denmark,3,0,3,3,3,TRUE,7890
D,Czech Republic,3,0,3,3,3,TRUE,7891
D,Croatia,3,0,3,3,3,TRUE,7894
F,Germany,3,0,3,3,3,TRUE,7902
B,Denmark,3,0,3,3,3,TRUE,7907
D,Croatia,3,0,3,3,3,TRUE,7910
D,Croatia,3,0,3,3,3,TRUE,7914
F,Portugal,3,0,3,3,3,TRUE,7923
B,Denmark,3,0,3,3,3,TRUE,7930
D,Czech Republic,3,0,3,3,3,TRUE,7932
F,Portugal,3,0,3,3,3,TRUE,7932
E,Sweden,3,0,3,3,3,TRUE,7938
B,Denmark,3,0,3,3,3,TRUE,7939
D,Czech Republic,3,0,3,3,3,TRUE,7943
B,Denmark,3,0,3,3,3,TRUE,7958
D,Czech Republic,3,0,3,3,3,TRUE,7978
B,Denmark,3,0,3,3,3,TRUE,7997
F,Portugal,3,0,3,3,3,TRUE,8006
F,Portugal,3,0,3,3,3,TRUE,8009
E,Spain,3,0,3,3,3,TRUE,8021
E,Sweden,3,0,3,3,3,TRUE,8026
E,Spain,3,0,3,3,3,TRUE,8030
F,Portugal,3,0,3,3,3,TRUE,8042
F,Portugal,3,0,3,3,3,TRUE,8047
F,Portugal,3,0,3,3,3,TRUE,8075
B,Denmark,3,0,3,3,3,TRUE,8086
B,Denmark,3,0,3,3,3,TRUE,8091
D,Czech Republic,3,0,3,3,3,TRUE,8109
D,Croatia,3,0,3,3,3,TRUE,8110
D,Scotland,3,0,3,3,3,TRUE,8117
D,Czech Republic,3,0,3,3,3,TRUE,8119
E,Sweden,3,0,3,3,3,TRUE,8123
D,Czech Republic,3,0,3,3,3,TRUE,8137
F,Germany,3,0,3,3,3,TRUE,8139
D,Czech Republic,3,0,3,3,3,TRUE,8153
F,Portugal,3,0,3,3,3,TRUE,8159
D,Croatia,3,0,3,3,3,TRUE,8170
B,Denmark,3,0,3,3,3,TRUE,8176
E,Sweden,3,0,3,3,3,TRUE,8188
B,Denmark,3,0,3,3,3,TRUE,8192
B,Denmark,3,0,3,3,3,TRUE,8197
D,Czech Republic,3,0,3,3,3,TRUE,8220
E,Spain,3,0,3,3,3,TRUE,8222
B,Denmark,3,0,3,3,3,TRUE,8233
E,Sweden,3,0,3,3,3,TRUE,8234
F,Germany,3,0,3,3,3,TRUE,8234
F,Portugal,3,0,3,3,3,TRUE,8235
E,Sweden,3,0,3,3,3,TRUE,8261
D,Czech Republic,3,0,3,3,3,TRUE,8272
D,Croatia,3,0,3,3,3,TRUE,8280
B,Denmark,3,0,3,3,3,TRUE,8296
D,Croatia,3,0,3,3,3,TRUE,8299
F,Germany,3,0,3,3,3,TRUE,8319
F,Portugal,3,0,3,3,3,TRUE,8322
F,Germany,3,0,3,3,3,TRUE,8337
F,Portugal,3,0,3,3,3,TRUE,8338
B,Denmark,3,0,3,3,3,TRUE,8351
D,Croatia,3,0,3,3,3,TRUE,8352
B,Denmark,3,0,3,3,3,TRUE,8354
F,Germany,3,0,3,3,3,TRUE,8365
D,Croatia,3,0,3,3,3,TRUE,8376
F,Germany,3,0,3,3,3,TRUE,8378
F,Germany,3,0,3,3,3,TRUE,8382
F,Germany,3,0,3,3,3,TRUE,8400
D,Czech Republic,3,0,3,3,3,TRUE,8411
E,Spain,3,0,3,3,3,TRUE,8417
D,Czech Republic,3,0,3,3,3,TRUE,8423
E,Poland,3,0,3,3,3,TRUE,8429
D,Croatia,3,0,3,3,3,TRUE,8431
D,Czech Republic,3,0,3,3,3,TRUE,8436
F,Germany,3,0,3,3,3,TRUE,8442
E,Sweden,3,0,3,3,3,TRUE,8473
D,Czech Republic,3,0,3,3,3,TRUE,8503
D,Croatia,3,0,3,3,3,TRUE,8505
F,Germany,3,0,3,3,3,TRUE,8520
F,Germany,3,0,3,3,3,TRUE,8528
D,Czech Republic,3,0,3,3,3,TRUE,8530
E,Sweden,3,0,3,3,3,TRUE,8542
D,Croatia,3,0,3,3,3,TRUE,8556
F,Portugal,3,0,3,3,3,TRUE,8558
F,Germany,3,0,3,3,3,TRUE,8559
F,Germany,3,0,3,3,3,TRUE,8564
F,Germany,3,0,3,3,3,TRUE,8566
F,Germany,3,0,3,3,3,TRUE,8575
E,Spain,3,0,3,3,3,TRUE,8610
F,Germany,3,0,3,3,3,TRUE,8615
B,Denmark,3,0,3,3,3,TRUE,8619
D,Croatia,3,0,3,3,3,TRUE,8622
E,Sweden,3,0,3,3,3,TRUE,8642
D,Croatia,3,0,3,3,3,TRUE,8643
D,Croatia,3,0,3,3,3,TRUE,8651
F,Germany,3,0,3,3,3,TRUE,8657
E,Sweden,3,0,3,3,3,TRUE,8662
D,Croatia,3,0,3,3,3,TRUE,8663
E,Sweden,3,0,3,3,3,TRUE,8670
E,Spain,3,0,3,3,3,TRUE,8680
F,Portugal,3,0,3,3,3,TRUE,8685
B,Denmark,3,0,3,3,3,TRUE,8720
F,Germany,3,0,3,3,3,TRUE,8722
F,Germany,3,0,3,3,3,TRUE,8730
D,Czech Republic,3,0,3,3,3,TRUE,8760
F,Germany,3,0,3,3,3,TRUE,8764
F,Germany,3,0,3,3,3,TRUE,8769
B,Denmark,3,0,3,3,3,TRUE,8787
E,Sweden,3,0,3,3,3,TRUE,8795
D,Czech Republic,3,0,3,3,3,TRUE,8797
E,Spain,3,0,3,3,3,TRUE,8802
F,Germany,3,0,3,3,3,TRUE,8804
E,Spain,3,0,3,3,3,TRUE,8816
E,Sweden,3,0,3,3,3,TRUE,8831
D,Czech Republic,3,0,3,3,3,TRUE,8845
E,Poland,3,0,3,3,3,TRUE,8847
D,Croatia,3,0,3,3,3,TRUE,8853
F,Portugal,3,0,3,3,3,TRUE,8853
D,Czech Republic,3,0,3,3,3,TRUE,8914
F,Germany,3,0,3,3,3,TRUE,8916
F,Portugal,3,0,3,3,3,TRUE,8929
F,Germany,3,0,3,3,3,TRUE,8941
D,Croatia,3,0,3,3,3,TRUE,8966
F,Germany,3,0,3,3,3,TRUE,8966
F,Portugal,3,0,3,3,3,TRUE,8989
D,Czech Republic,3,0,3,3,3,TRUE,9003
