group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
F,Portugal,3,1,5,4,3,TRUE,9134
F,Germany,3,1,5,4,3,TRUE,9178
F,Germany,3,1,5,4,3,TRUE,9248
F,Germany,3,1,5,4,3,TRUE,9265
B,Denmark,3,1,5,4,3,TRUE,9280
B,Denmark,3,1,5,4,3,TRUE,9301
B,Denmark,3,1,5,4,3,TRUE,9309
B,Denmark,3,1,5,4,3,TRUE,9310
F,Germany,3,1,5,4,3,TRUE,9318
B,Denmark,3,1,5,4,3,TRUE,9385
B,Denmark,3,1,5,4,3,TRUE,9397
D,Croatia,3,1,5,4,3,TRUE,9398
F,Germany,3,1,5,4,3,TRUE,9434
B,Denmark,3,1,5,4,3,TRUE,9459
F,Portugal,3,1,5,4,3,TRUE,9462
B,Denmark,3,1,5,4,3,TRUE,9480
E,Poland,3,1,5,4,3,TRUE,9481
D,Croatia,3,1,5,4,3,TRUE,9542
B,Denmark,3,1,5,4,3,TRUE,9545
F,Portugal,3,1,5,4,3,TRUE,9591
B,Denmark,3,1,5,4,3,TRUE,9592
F,Portugal,3,1,5,4,3,TRUE,9594
F,Portugal,3,1,5,4,3,TRUE,9600
B,Denmark,3,1,5,4,3,TRUE,9611
F,Portugal,3,1,5,4,3,TRUE,9642
B,Denmark,3,1,5,4,3,TRUE,9656
F,Germany,3,1,5,4,3,TRUE,9669
B,Denmark,3,1,5,4,3,TRUE,9685
F,Germany,3,1,5,4,3,TRUE,9693
D,Croatia,3,1,5,4,3,TRUE,9700
D,Croatia,3,1,5,4,3,TRUE,9706
B,Denmark,3,1,5,4,3,TRUE,9715
B,Denmark,3,1,5,4,3,TRUE,9716
F,Germany,3,1,5,4,3,TRUE,9732
F,Portugal,3,1,5,4,3,TRUE,9734
B,Denmark,3,1,5,4,3,TRUE,9742
B,Denmark,3,1,5,4,3,TRUE,9751
B,Denmark,3,1,5,4,3,TRUE,9774
B,Denmark,3,1,5,4,3,TRUE,9775
F,Portugal,3,1,5,4,3,TRUE,9794
F,Germany,3,1,5,4,3,TRUE,9814
B,Denmark,3,1,5,4,3,TRUE,9862
B,Denmark,3,1,5,4,3,TRUE,9868
F,Germany,3,1,5,4,3,TRUE,9872
B,Denmark,3,1,5,4,3,TRUE,9881
B,Denmark,3,1,5,4,3,TRUE,9894
F,Germany,3,1,5,4,3,TRUE,9894
F,Portugal,3,1,5,4,3,TRUE,9907
B,Denmark,3,1,5,4,3,TRUE,9916
F,Portugal,3,1,5,4,3,TRUE,9916
F,Germany,3,1,5,4,3,TRUE,9970
F,Portugal,3,1,5,4,3,FALSE,147
B,Denmark,3,1,5,4,3,FALSE,252
F,Germany,3,1,5,4,3,FALSE,461
B,Denmark,3,1,5,4,3,FALSE,800
F,Portugal,3,1,5,4,3,FALSE,1420
D,Croatia,3,1,5,4,3,FALSE,1544
F,Portugal,3,1,5,4,3,FALSE,1553
B,Denmark,3,1,5,4,3,FALSE,1603
D,Croatia,3,1,5,4,3,FALSE,1633
B,Denmark,3,1,5,4,3,FALSE,1772
B,Denmark,3,1,5,4,3,FALSE,2043
B,Denmark,3,1,5,4,3,FALSE,3114
B,Denmark,3,1,5,4,3,FALSE,3207
B,Denmark,3,1,5,4,3,FALSE,3493
D,Croatia,3,1,5,4,3,FALSE,3669
B,Denmark,3,1,5,4,3,FALSE,4204
B,Denmark,3,1,5,4,3,FALSE,4211
B,Denmark,3,1,5,4,3,FALSE,4279
B,Denmark,3,1,5,4,3,FALSE,4303
B,Denmark,3,1,5,4,3,FALSE,4530
B,Denmark,3,1,5,4,3,FALSE,4556
F,Portugal,3,1,5,4,3,FALSE,4653
B,Denmark,3,1,5,4,3,FALSE,4853
B,Denmark,3,1,5,4,3,FALSE,4863
B,Denmark,3,1,5,4,3,FALSE,5023
F,Portugal,3,1,5,4,3,FALSE,5040
D,Croatia,3,1,5,4,3,FALSE,5234
B,Denmark,3,1,5,4,3,FALSE,5308
B,Denmark,3,1,5,4,3,FALSE,5343
B,Denmark,3,1,5,4,3,FALSE,5513
B,Denmark,3,1,5,4,3,FALSE,5826
F,Germany,3,1,5,4,3,FALSE,6004
B,Denmark,3,1,5,4,3,FALSE,6159
D,Croatia,3,1,5,4,3,FALSE,6275
B,Denmark,3,1,5,4,3,FALSE,6514
B,Denmark,3,1,5,4,3,FALSE,6895
F,Portugal,3,1,5,4,3,FALSE,6986
B,Denmark,3,1,5,4,3,FALSE,7006
B,Denmark,3,1,5,4,3,FALSE,7164
B,Denmark,3,1,5,4,3,FALSE,7166
B,Denmark,3,1,5,4,3,FALSE,7622
B,Denmark,3,1,5,4,3,FALSE,8178
F,Portugal,3,1,5,4,3,FALSE,8659
F,Germany,3,1,5,4,3,FALSE,8811
B,Denmark,3,1,5,4,3,FALSE,8910
F,Germany,3,1,5,4,3,FALSE,9247
B,Denmark,3,1,5,4,3,FALSE,9712
F,Germany,3,1,5,4,3,FALSE,9758
B,Denmark,3,1,5,4,3,FALSE,9941
F,Germany,3,1,4,3,3,TRUE,17
B,Denmark,3,1,4,3,3,TRUE,19
F,Germany,3,1,4,3,3,TRUE,25
F,Germany,3,1,4,3,3,TRUE,26
F,Germany,3,1,4,3,3,TRUE,31
F,Germany,3,1,4,3,3,TRUE,36
F,Portugal,3,1,4,3,3,TRUE,51
B,Denmark,3,1,4,3,3,TRUE,53
F,Germany,3,1,4,3,3,TRUE,54
D,Croatia,3,1,4,3,3,TRUE,55
F,Germany,3,1,4,3,3,TRUE,64
B,Denmark,3,1,4,3,3,TRUE,83
B,Denmark,3,1,4,3,3,TRUE,125
F,Portugal,3,1,4,3,3,TRUE,127
B,Denmark,3,1,4,3,3,TRUE,131
F,Portugal,3,1,4,3,3,TRUE,133
F,Portugal,3,1,4,3,3,TRUE,141
F,Germany,3,1,4,3,3,TRUE,143
D,Croatia,3,1,4,3,3,TRUE,161
B,Denmark,3,1,4,3,3,TRUE,166
D,Croatia,3,1,4,3,3,TRUE,171
F,Germany,3,1,4,3,3,TRUE,199
B,Denmark,3,1,4,3,3,TRUE,204
B,Denmark,3,1,4,3,3,TRUE,207
B,Denmark,3,1,4,3,3,TRUE,214
F,Germany,3,1,4,3,3,TRUE,236
F,Portugal,3,1,4,3,3,TRUE,247
B,Denmark,3,1,4,3,3,TRUE,263
B,Denmark,3,1,4,3,3,TRUE,267
B,Denmark,3,1,4,3,3,TRUE,283
B,Denmark,3,1,4,3,3,TRUE,287
B,Denmark,3,1,4,3,3,TRUE,290
B,Denmark,3,1,4,3,3,TRUE,295
B,Denmark,3,1,4,3,3,TRUE,298
B,Denmark,3,1,4,3,3,TRUE,299
B,Denmark,3,1,4,3,3,TRUE,301
B,Denmark,3,1,4,3,3,TRUE,311
B,Denmark,3,1,4,3,3,TRUE,320
B,Denmark,3,1,4,3,3,TRUE,333
B,Denmark,3,1,4,3,3,TRUE,335
F,Germany,3,1,4,3,3,TRUE,356
F,Germany,3,1,4,3,3,TRUE,364
B,Denmark,3,1,4,3,3,TRUE,367
F,Germany,3,1,4,3,3,TRUE,375
B,Denmark,3,1,4,3,3,TRUE,382
D,Croatia,3,1,4,3,3,TRUE,396
F,Germany,3,1,4,3,3,TRUE,397
B,Denmark,3,1,4,3,3,TRUE,440
F,Portugal,3,1,4,3,3,TRUE,443
B,Denmark,3,1,4,3,3,TRUE,447
F,Portugal,3,1,4,3,3,TRUE,470
D,Croatia,3,1,4,3,3,TRUE,484
B,Denmark,3,1,4,3,3,TRUE,485
F,Portugal,3,1,4,3,3,TRUE,489
F,Portugal,3,1,4,3,3,TRUE,491
D,Croatia,3,1,4,3,3,TRUE,496
B,Denmark,3,1,4,3,3,TRUE,497
F,Portugal,3,1,4,3,3,TRUE,502
B,Denmark,3,1,4,3,3,TRUE,504
D,Croatia,3,1,4,3,3,TRUE,515
F,Portugal,3,1,4,3,3,TRUE,542
B,Denmark,3,1,4,3,3,TRUE,563
F,Germany,3,1,4,3,3,TRUE,577
B,Denmark,3,1,4,3,3,TRUE,582
F,Germany,3,1,4,3,3,TRUE,589
F,Portugal,3,1,4,3,3,TRUE,592
B,Denmark,3,1,4,3,3,TRUE,628
B,Denmark,3,1,4,3,3,TRUE,639
D,Croatia,3,1,4,3,3,TRUE,659
B,Denmark,3,1,4,3,3,TRUE,677
B,Denmark,3,1,4,3,3,TRUE,686
B,Denmark,3,1,4,3,3,TRUE,693
F,Germany,3,1,4,3,3,TRUE,704
F,Portugal,3,1,4,3,3,TRUE,705
B,Denmark,3,1,4,3,3,TRUE,710
F,Portugal,3,1,4,3,3,TRUE,713
B,Denmark,3,1,4,3,3,TRUE,715
F,Germany,3,1,4,3,3,TRUE,735
B,Denmark,3,1,4,3,3,TRUE,738
B,Denmark,3,1,4,3,3,TRUE,741
B,Denmark,3,1,4,3,3,TRUE,750
F,Portugal,3,1,4,3,3,TRUE,754
B,Denmark,3,1,4,3,3,TRUE,759
B,Denmark,3,1,4,3,3,TRUE,775
B,Denmark,3,1,4,3,3,TRUE,776
F,Portugal,3,1,4,3,3,TRUE,796
B,Denmark,3,1,4,3,3,TRUE,818
F,Portugal,3,1,4,3,3,TRUE,860
B,Denmark,3,1,4,3,3,TRUE,861
B,Denmark,3,1,4,3,3,TRUE,885
F,Portugal,3,1,4,3,3,TRUE,889
B,Denmark,3,1,4,3,3,TRUE,916
B,Denmark,3,1,4,3,3,TRUE,918
B,Denmark,3,1,4,3,3,TRUE,919
B,Denmark,3,1,4,3,3,TRUE,921
D,Croatia,3,1,4,3,3,TRUE,923
B,Denmark,3,1,4,3,3,TRUE,935
B,Denmark,3,1,4,3,3,TRUE,974
B,Denmark,3,1,4,3,3,TRUE,976
B,Denmark,3,1,4,3,3,TRUE,979
F,Germany,3,1,4,3,3,TRUE,983
B,Denmark,3,1,4,3,3,TRUE,992
F,Germany,3,1,4,3,3,TRUE,1000
F,Germany,3,1,4,3,3,TRUE,1005
B,Denmark,3,1,4,3,3,TRUE,1026
F,Germany,3,1,4,3,3,TRUE,1032
F,Portugal,3,1,4,3,3,TRUE,1057
B,Denmark,3,1,4,3,3,TRUE,1058
D,Croatia,3,1,4,3,3,TRUE,1071
D,Croatia,3,1,4,3,3,TRUE,1072
F,Germany,3,1,4,3,3,TRUE,1075
F,Germany,3,1,4,3,3,TRUE,1083
F,Germany,3,1,4,3,3,TRUE,1086
E,Poland,3,1,4,3,3,TRUE,1092
B,Denmark,3,1,4,3,3,TRUE,1097
F,Portugal,3,1,4,3,3,TRUE,1097
F,Portugal,3,1,4,3,3,TRUE,1107
F,Portugal,3,1,4,3,3,TRUE,1109
B,Denmark,3,1,4,3,3,TRUE,1113
D,Croatia,3,1,4,3,3,TRUE,1137
B,Denmark,3,1,4,3,3,TRUE,1141
F,Germany,3,1,4,3,3,TRUE,1161
F,Portugal,3,1,4,3,3,TRUE,1165
F,Germany,3,1,4,3,3,TRUE,1168
B,Denmark,3,1,4,3,3,TRUE,1176
B,Denmark,3,1,4,3,3,TRUE,1182
F,Portugal,3,1,4,3,3,TRUE,1185
B,Denmark,3,1,4,3,3,TRUE,1194
F,Portugal,3,1,4,3,3,TRUE,1198
B,Denmark,3,1,4,3,3,TRUE,1211
B,Denmark,3,1,4,3,3,TRUE,1222
F,Germany,3,1,4,3,3,TRUE,1237
B,Denmark,3,1,4,3,3,TRUE,1256
F,Germany,3,1,4,3,3,TRUE,1294
B,Denmark,3,1,4,3,3,TRUE,1297
F,Portugal,3,1,4,3,3,TRUE,1303
B,Denmark,3,1,4,3,3,TRUE,1324
B,Denmark,3,1,4,3,3,TRUE,1329
B,Denmark,3,1,4,3,3,TRUE,1343
F,Germany,3,1,4,3,3,TRUE,1345
F,Portugal,3,1,4,3,3,TRUE,1348
F,Portugal,3,1,4,3,3,TRUE,1356
B,Denmark,3,1,4,3,3,TRUE,1359
F,Portugal,3,1,4,3,3,TRUE,1404
B,Denmark,3,1,4,3,3,TRUE,1411
B,Denmark,3,1,4,3,3,TRUE,1425
B,Denmark,3,1,4,3,3,TRUE,1437
B,Denmark,3,1,4,3,3,TRUE,1443
B,Denmark,3,1,4,3,3,TRUE,1444
F,Portugal,3,1,4,3,3,TRUE,1465
B,Denmark,3,1,4,3,3,TRUE,1486
F,Portugal,3,1,4,3,3,TRUE,1488
F,Germany,3,1,4,3,3,TRUE,1495
B,Denmark,3,1,4,3,3,TRUE,1509
F,Germany,3,1,4,3,3,TRUE,1549
F,Portugal,3,1,4,3,3,TRUE,1551
B,Denmark,3,1,4,3,3,TRUE,1554
D,Croatia,3,1,4,3,3,TRUE,1556
F,Germany,3,1,4,3,3,TRUE,1600
B,Denmark,3,1,4,3,3,TRUE,1651
F,Portugal,3,1,4,3,3,TRUE,1651
F,Germany,3,1,4,3,3,TRUE,1668
B,Denmark,3,1,4,3,3,TRUE,1674
D,Croatia,3,1,4,3,3,TRUE,1683
F,Portugal,3,1,4,3,3,TRUE,1699
B,Denmark,3,1,4,3,3,TRUE,1704
D,Croatia,3,1,4,3,3,TRUE,1728
F,Portugal,3,1,4,3,3,TRUE,1735
B,Denmark,3,1,4,3,3,TRUE,1743
B,Denmark,3,1,4,3,3,TRUE,1747
B,Denmark,3,1,4,3,3,TRUE,1749
B,Denmark,3,1,4,3,3,TRUE,1756
F,Portugal,3,1,4,3,3,TRUE,1769
B,Denmark,3,1,4,3,3,TRUE,1774
B,Denmark,3,1,4,3,3,TRUE,1806
B,Denmark,3,1,4,3,3,TRUE,1808
B,Denmark,3,1,4,3,3,TRUE,1825
F,Portugal,3,1,4,3,3,TRUE,1827
F,Portugal,3,1,4,3,3,TRUE,1835
B,Denmark,3,1,4,3,3,TRUE,1838
B,Denmark,3,1,4,3,3,TRUE,1839
F,Portugal,3,1,4,3,3,TRUE,1851
D,Croatia,3,1,4,3,3,TRUE,1869
F,Portugal,3,1,4,3,3,TRUE,1873
B,Denmark,3,1,4,3,3,TRUE,1880
B,Denmark,3,1,4,3,3,TRUE,1884
F,Portugal,3,1,4,3,3,TRUE,1894
B,Denmark,3,1,4,3,3,TRUE,1906
B,Denmark,3,1,4,3,3,TRUE,1911
B,Denmark,3,1,4,3,3,TRUE,1912
F,Portugal,3,1,4,3,3,TRUE,1915
B,Denmark,3,1,4,3,3,TRUE,1930
B,Denmark,3,1,4,3,3,TRUE,1932
B,Denmark,3,1,4,3,3,TRUE,1937
F,Portugal,3,1,4,3,3,TRUE,1939
B,Denmark,3,1,4,3,3,TRUE,1959
B,Denmark,3,1,4,3,3,TRUE,1970
F,Germany,3,1,4,3,3,TRUE,1982
B,Denmark,3,1,4,3,3,TRUE,2000
B,Denmark,3,1,4,3,3,TRUE,2004
F,Portugal,3,1,4,3,3,TRUE,2042
F,Germany,3,1,4,3,3,TRUE,2052
D,Croatia,3,1,4,3,3,TRUE,2063
B,Denmark,3,1,4,3,3,TRUE,2088
B,Denmark,3,1,4,3,3,TRUE,2095
D,Croatia,3,1,4,3,3,TRUE,2100
B,Denmark,3,1,4,3,3,TRUE,2107
D,Croatia,3,1,4,3,3,TRUE,2115
B,Denmark,3,1,4,3,3,TRUE,2139
B,Denmark,3,1,4,3,3,TRUE,2145
F,Portugal,3,1,4,3,3,TRUE,2147
F,Portugal,3,1,4,3,3,TRUE,2157
F,Portugal,3,1,4,3,3,TRUE,2165
B,Denmark,3,1,4,3,3,TRUE,2170
F,Portugal,3,1,4,3,3,TRUE,2173
B,Denmark,3,1,4,3,3,TRUE,2181
F,Germany,3,1,4,3,3,TRUE,2186
B,Denmark,3,1,4,3,3,TRUE,2201
F,Portugal,3,1,4,3,3,TRUE,2224
F,Portugal,3,1,4,3,3,TRUE,2232
B,Denmark,3,1,4,3,3,TRUE,2235
D,Croatia,3,1,4,3,3,TRUE,2236
B,Denmark,3,1,4,3,3,TRUE,2246
B,Denmark,3,1,4,3,3,TRUE,2266
F,Germany,3,1,4,3,3,TRUE,2273
F,Portugal,3,1,4,3,3,TRUE,2279
B,Denmark,3,1,4,3,3,TRUE,2295
D,Croatia,3,1,4,3,3,TRUE,2300
B,Denmark,3,1,4,3,3,TRUE,2305
B,Denmark,3,1,4,3,3,TRUE,2314
B,Denmark,3,1,4,3,3,TRUE,2315
D,Croatia,3,1,4,3,3,TRUE,2321
B,Denmark,3,1,4,3,3,TRUE,2326
F,Portugal,3,1,4,3,3,TRUE,2331
F,Portugal,3,1,4,3,3,TRUE,2338
D,Croatia,3,1,4,3,3,TRUE,2357
B,Denmark,3,1,4,3,3,TRUE,2373
B,Denmark,3,1,4,3,3,TRUE,2375
B,Denmark,3,1,4,3,3,TRUE,2390
B,Denmark,3,1,4,3,3,TRUE,2398
B,Denmark,3,1,4,3,3,TRUE,2401
F,Portugal,3,1,4,3,3,TRUE,2404
B,Denmark,3,1,4,3,3,TRUE,2412
F,Germany,3,1,4,3,3,TRUE,2420
B,Denmark,3,1,4,3,3,TRUE,2431
B,Denmark,3,1,4,3,3,TRUE,2435
F,Portugal,3,1,4,3,3,TRUE,2448
B,Denmark,3,1,4,3,3,TRUE,2460
B,Denmark,3,1,4,3,3,TRUE,2465
F,Portugal,3,1,4,3,3,TRUE,2468
B,Denmark,3,1,4,3,3,TRUE,2474
B,Denmark,3,1,4,3,3,TRUE,2494
B,Denmark,3,1,4,3,3,TRUE,2495
F,Portugal,3,1,4,3,3,TRUE,2500
B,Denmark,3,1,4,3,3,TRUE,2520
B,Denmark,3,1,4,3,3,TRUE,2521
B,Denmark,3,1,4,3,3,TRUE,2553
B,Denmark,3,1,4,3,3,TRUE,2584
B,Denmark,3,1,4,3,3,TRUE,2593
F,Portugal,3,1,4,3,3,TRUE,2603
F,Germany,3,1,4,3,3,TRUE,2606
B,Denmark,3,1,4,3,3,TRUE,2626
F,Germany,3,1,4,3,3,TRUE,2652
F,Germany,3,1,4,3,3,TRUE,2656
B,Denmark,3,1,4,3,3,TRUE,2662
B,Denmark,3,1,4,3,3,TRUE,2664
B,Denmark,3,1,4,3,3,TRUE,2666
B,Denmark,3,1,4,3,3,TRUE,2679
F,Portugal,3,1,4,3,3,TRUE,2694
F,Portugal,3,1,4,3,3,TRUE,2701
B,Denmark,3,1,4,3,3,TRUE,2703
F,Germany,3,1,4,3,3,TRUE,2706
B,Denmark,3,1,4,3,3,TRUE,2712
B,Denmark,3,1,4,3,3,TRUE,2729
B,Denmark,3,1,4,3,3,TRUE,2740
B,Denmark,3,1,4,3,3,TRUE,2752
D,Croatia,3,1,4,3,3,TRUE,2765
F,Germany,3,1,4,3,3,TRUE,2765
E,Poland,3,1,4,3,3,TRUE,2769
F,Portugal,3,1,4,3,3,TRUE,2790
F,Portugal,3,1,4,3,3,TRUE,2818
B,Denmark,3,1,4,3,3,TRUE,2823
B,Denmark,3,1,4,3,3,TRUE,2825
B,Denmark,3,1,4,3,3,TRUE,2837
F,Portugal,3,1,4,3,3,TRUE,2839
B,Denmark,3,1,4,3,3,TRUE,2844
B,Denmark,3,1,4,3,3,TRUE,2849
B,Denmark,3,1,4,3,3,TRUE,2871
F,Portugal,3,1,4,3,3,TRUE,2877
B,Denmark,3,1,4,3,3,TRUE,2889
B,Denmark,3,1,4,3,3,TRUE,2898
B,Denmark,3,1,4,3,3,TRUE,2906
F,Portugal,3,1,4,3,3,TRUE,2918
B,Denmark,3,1,4,3,3,TRUE,2925
B,Denmark,3,1,4,3,3,TRUE,2938
F,Portugal,3,1,4,3,3,TRUE,2957
B,Denmark,3,1,4,3,3,TRUE,2958
D,Croatia,3,1,4,3,3,TRUE,2964
D,Croatia,3,1,4,3,3,TRUE,2973
F,Portugal,3,1,4,3,3,TRUE,2976
B,Denmark,3,1,4,3,3,TRUE,2981
F,Germany,3,1,4,3,3,TRUE,2983
F,Portugal,3,1,4,3,3,TRUE,3001
B,Denmark,3,1,4,3,3,TRUE,3012
F,Germany,3,1,4,3,3,TRUE,3026
E,Poland,3,1,4,3,3,TRUE,3030
B,Denmark,3,1,4,3,3,TRUE,3034
B,Denmark,3,1,4,3,3,TRUE,3041
F,Germany,3,1,4,3,3,TRUE,3055
B,Denmark,3,1,4,3,3,TRUE,3064
D,Croatia,3,1,4,3,3,TRUE,3076
F,Germany,3,1,4,3,3,TRUE,3101
B,Denmark,3,1,4,3,3,TRUE,3103
D,Croatia,3,1,4,3,3,TRUE,3105
B,Denmark,3,1,4,3,3,TRUE,3117
B,Denmark,3,1,4,3,3,TRUE,3136
B,Denmark,3,1,4,3,3,TRUE,3154
F,Germany,3,1,4,3,3,TRUE,3159
F,Germany,3,1,4,3,3,TRUE,3174
F,Germany,3,1,4,3,3,TRUE,3179
D,Croatia,3,1,4,3,3,TRUE,3183
F,Germany,3,1,4,3,3,TRUE,3197
F,Portugal,3,1,4,3,3,TRUE,3202
B,Denmark,3,1,4,3,3,TRUE,3204
B,Denmark,3,1,4,3,3,TRUE,3208
B,Denmark,3,1,4,3,3,TRUE,3217
F,Portugal,3,1,4,3,3,TRUE,3221
B,Denmark,3,1,4,3,3,TRUE,3223
D,Croatia,3,1,4,3,3,TRUE,3225
B,Denmark,3,1,4,3,3,TRUE,3228
F,Portugal,3,1,4,3,3,TRUE,3231
B,Denmark,3,1,4,3,3,TRUE,3233
B,Denmark,3,1,4,3,3,TRUE,3246
F,Germany,3,1,4,3,3,TRUE,3266
B,Denmark,3,1,4,3,3,TRUE,3270
B,Denmark,3,1,4,3,3,TRUE,3285
B,Denmark,3,1,4,3,3,TRUE,3296
F,Portugal,3,1,4,3,3,TRUE,3329
F,Portugal,3,1,4,3,3,TRUE,3333
F,Germany,3,1,4,3,3,TRUE,3369
B,Denmark,3,1,4,3,3,TRUE,3380
B,Denmark,3,1,4,3,3,TRUE,3392
B,Denmark,3,1,4,3,3,TRUE,3393
F,Portugal,3,1,4,3,3,TRUE,3401
F,Germany,3,1,4,3,3,TRUE,3403
D,Croatia,3,1,4,3,3,TRUE,3421
F,Germany,3,1,4,3,3,TRUE,3421
B,Denmark,3,1,4,3,3,TRUE,3436
F,Portugal,3,1,4,3,3,TRUE,3451
B,Denmark,3,1,4,3,3,TRUE,3459
F,Germany,3,1,4,3,3,TRUE,3467
B,Denmark,3,1,4,3,3,TRUE,3468
B,Denmark,3,1,4,3,3,TRUE,3472
F,Portugal,3,1,4,3,3,TRUE,3479
F,Portugal,3,1,4,3,3,TRUE,3486
B,Denmark,3,1,4,3,3,TRUE,3516
F,Germany,3,1,4,3,3,TRUE,3522
F,Germany,3,1,4,3,3,TRUE,3544
D,Croatia,3,1,4,3,3,TRUE,3549
F,Germany,3,1,4,3,3,TRUE,3551
B,Denmark,3,1,4,3,3,TRUE,3554
B,Denmark,3,1,4,3,3,TRUE,3560
B,Denmark,3,1,4,3,3,TRUE,3583
F,Portugal,3,1,4,3,3,TRUE,3586
B,Denmark,3,1,4,3,3,TRUE,3590
D,Croatia,3,1,4,3,3,TRUE,3601
B,Denmark,3,1,4,3,3,TRUE,3607
F,Portugal,3,1,4,3,3,TRUE,3622
B,Denmark,3,1,4,3,3,TRUE,3624
B,Denmark,3,1,4,3,3,TRUE,3663
F,Germany,3,1,4,3,3,TRUE,3673
F,Portugal,3,1,4,3,3,TRUE,3678
F,Portugal,3,1,4,3,3,TRUE,3679
B,Denmark,3,1,4,3,3,TRUE,3699
B,Denmark,3,1,4,3,3,TRUE,3706
B,Denmark,3,1,4,3,3,TRUE,3717
D,Croatia,3,1,4,3,3,TRUE,3737
B,Denmark,3,1,4,3,3,TRUE,3738
B,Denmark,3,1,4,3,3,TRUE,3779
B,Denmark,3,1,4,3,3,TRUE,3780
B,Denmark,3,1,4,3,3,TRUE,3782
F,Germany,3,1,4,3,3,TRUE,3793
F,Germany,3,1,4,3,3,TRUE,3837
F,Portugal,3,1,4,3,3,TRUE,3840
B,Denmark,3,1,4,3,3,TRUE,3861
F,Germany,3,1,4,3,3,TRUE,3869
F,Portugal,3,1,4,3,3,TRUE,3873
F,Germany,3,1,4,3,3,TRUE,3879
F,Portugal,3,1,4,3,3,TRUE,3880
B,Denmark,3,1,4,3,3,TRUE,3881
B,Denmark,3,1,4,3,3,TRUE,3893
B,Denmark,3,1,4,3,3,TRUE,3904
B,Denmark,3,1,4,3,3,TRUE,3908
B,Denmark,3,1,4,3,3,TRUE,3929
F,Germany,3,1,4,3,3,TRUE,3952
F,Portugal,3,1,4,3,3,TRUE,3979
B,Denmark,3,1,4,3,3,TRUE,3980
B,Denmark,3,1,4,3,3,TRUE,3989
F,Germany,3,1,4,3,3,TRUE,4001
E,Poland,3,1,4,3,3,TRUE,4006
D,Croatia,3,1,4,3,3,TRUE,4010
F,Germany,3,1,4,3,3,TRUE,4013
B,Denmark,3,1,4,3,3,TRUE,4018
B,Denmark,3,1,4,3,3,TRUE,4032
D,Croatia,3,1,4,3,3,TRUE,4032
D,Croatia,3,1,4,3,3,TRUE,4039
B,Denmark,3,1,4,3,3,TRUE,4042
B,Denmark,3,1,4,3,3,TRUE,4043
B,Denmark,3,1,4,3,3,TRUE,4054
F,Portugal,3,1,4,3,3,TRUE,4072
F,Portugal,3,1,4,3,3,TRUE,4074
F,Portugal,3,1,4,3,3,TRUE,4080
B,Denmark,3,1,4,3,3,TRUE,4087
B,Denmark,3,1,4,3,3,TRUE,4097
B,Denmark,3,1,4,3,3,TRUE,4100
B,Denmark,3,1,4,3,3,TRUE,4109
B,Denmark,3,1,4,3,3,TRUE,4133
B,Denmark,3,1,4,3,3,TRUE,4143
F,Germany,3,1,4,3,3,TRUE,4144
D,Croatia,3,1,4,3,3,TRUE,4158
F,Portugal,3,1,4,3,3,TRUE,4162
B,Denmark,3,1,4,3,3,TRUE,4168
B,Denmark,3,1,4,3,3,TRUE,4171
D,Croatia,3,1,4,3,3,TRUE,4190
F,Portugal,3,1,4,3,3,TRUE,4191
B,Denmark,3,1,4,3,3,TRUE,4209
F,Portugal,3,1,4,3,3,TRUE,4216
B,Denmark,3,1,4,3,3,TRUE,4232
F,Germany,3,1,4,3,3,TRUE,4242
F,Portugal,3,1,4,3,3,TRUE,4270
B,Denmark,3,1,4,3,3,TRUE,4271
D,Croatia,3,1,4,3,3,TRUE,4286
B,Denmark,3,1,4,3,3,TRUE,4288
F,Germany,3,1,4,3,3,TRUE,4296
F,Germany,3,1,4,3,3,TRUE,4298
F,Germany,3,1,4,3,3,TRUE,4378
B,Denmark,3,1,4,3,3,TRUE,4423
F,Portugal,3,1,4,3,3,TRUE,4441
B,Denmark,3,1,4,3,3,TRUE,4443
B,Denmark,3,1,4,3,3,TRUE,4451
E,Poland,3,1,4,3,3,TRUE,4476
D,Croatia,3,1,4,3,3,TRUE,4490
F,Portugal,3,1,4,3,3,TRUE,4513
B,Denmark,3,1,4,3,3,TRUE,4525
F,Portugal,3,1,4,3,3,TRUE,4529
B,Denmark,3,1,4,3,3,TRUE,4533
B,Denmark,3,1,4,3,3,TRUE,4544
B,Denmark,3,1,4,3,3,TRUE,4567
D,Croatia,3,1,4,3,3,TRUE,4567
B,Denmark,3,1,4,3,3,TRUE,4574
E,Poland,3,1,4,3,3,TRUE,4594
B,Denmark,3,1,4,3,3,TRUE,4611
F,Portugal,3,1,4,3,3,TRUE,4615
F,Portugal,3,1,4,3,3,TRUE,4644
B,Denmark,3,1,4,3,3,TRUE,4658
F,Germany,3,1,4,3,3,TRUE,4662
F,Portugal,3,1,4,3,3,TRUE,4668
F,Germany,3,1,4,3,3,TRUE,4674
B,Denmark,3,1,4,3,3,TRUE,4684
B,Denmark,3,1,4,3,3,TRUE,4685
B,Denmark,3,1,4,3,3,TRUE,4698
B,Denmark,3,1,4,3,3,TRUE,4706
F,Germany,3,1,4,3,3,TRUE,4710
B,Denmark,3,1,4,3,3,TRUE,4723
F,Portugal,3,1,4,3,3,TRUE,4723
B,Denmark,3,1,4,3,3,TRUE,4740
